customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
5378,2024-05-07 18:29:55,2024-05-26 20:13:30,Micro,LATAM,10
5379,2024-05-07 18:29:57,2024-06-14 13:42:45,Micro,EMEA,10
5380,2024-05-07 18:30:56,2024-08-09 21:54:42,Micro,,6
5381,2024-05-07 18:32:28,2024-07-31 01:14:23,SMB,LATAM,150
5382,2024-05-07 18:51:57,2024-07-13 15:00:15,Micro,EMEA,5
5383,2024-05-07 19:01:09,2024-05-21 17:07:00,Micro,EMEA,10
5384,2024-05-07 19:02:58,2024-05-15 18:48:36,Micro,LATAM,15
5385,2024-05-07 19:20:33,2024-05-09 23:58:46,Micro,EMEA,10
5386,2024-05-07 19:26:49,2024-07-04 19:11:36,Micro,,10
5387,2024-05-07 19:30:31,2024-05-09 10:57:53,Micro,,6
5388,2024-05-07 19:45:20,2024-08-06 23:05:55,SMB,LATAM,45
5389,2024-05-07 19:45:39,2024-07-27 22:54:02,Micro,,5
5390,2024-05-07 19:46:01,2024-05-27 02:10:44,Enterprise,,9000
5391,2024-05-07 20:08:23,2024-05-07 20:16:19,Micro,EMEA,5
5392,2024-05-07 20:18:18,2024-05-21 19:45:35,Micro,,6
5393,2024-05-07 20:21:35,2024-06-23 16:22:18,Micro,EMEA,5
5394,2024-05-07 20:22:26,2024-07-31 22:46:19,Mid-Market,,400
5395,2024-05-07 20:34:09,2024-11-09 05:43:17,SMB,EMEA,60
5396,2024-05-07 20:58:05,2024-05-08 05:43:17,Mid-Market,,500
5397,2024-05-07 21:15:29,2024-05-28 01:29:00,Micro,EMEA,5
5398,2024-05-07 21:19:45,2024-08-01 19:11:32,SMB,EMEA,45
5399,2024-05-07 21:35:03,2024-05-13 17:57:42,Micro,,20
5400,2024-05-07 21:37:46,2024-05-16 01:54:32,Micro,,22
5401,2024-05-07 21:45:40,2024-05-07 22:48:51,Micro,EMEA,15
5402,2024-05-07 22:02:50,2024-05-08 01:30:37,Enterprise,,11500
5403,2024-05-07 22:14:46,2024-05-08 17:34:43,Mid-Market,EMEA,1750
5404,2024-05-07 22:17:40,2024-05-13 16:23:38,Micro,EMEA,15
5405,2024-05-07 22:21:33,2024-06-06 20:20:38,Micro,,8
5406,2024-05-07 22:34:06,2024-05-22 22:03:50,Micro,,24
5407,2024-05-07 22:36:52,2024-07-25 02:37:37,Mid-Market,,1750
5408,2024-05-07 22:42:16,2024-05-17 03:08:54,SMB,,28
5409,2024-05-07 23:01:36,2024-08-08 05:43:17,Mid-Market,LATAM,270
5410,2024-05-07 23:14:02,2024-05-11 00:28:52,SMB,,150
5411,2024-05-07 23:24:04,2024-05-12 17:12:00,Micro,EMEA,5
5412,2024-05-07 23:37:36,2024-05-27 05:43:17,SMB,,84
5413,2024-05-07 23:47:42,2024-06-02 17:28:33,Micro,LATAM,20
5414,2024-05-07 23:48:05,2024-05-08 03:58:31,SMB,LATAM,150
5415,2024-05-08 00:10:05,2024-06-17 03:59:25,Micro,,21
5416,2024-05-08 00:11:44,2024-05-09 12:48:04,Micro,,23
5417,2024-05-08 00:35:53,2024-06-07 03:11:25,Micro,,599
5418,2024-05-08 00:39:14,2024-05-14 01:55:03,Micro,,10
5419,2024-05-08 00:46:59,2024-05-23 22:36:25,Micro,,20
5420,2024-05-08 00:51:23,2024-05-09 23:54:31,Micro,,5
5421,2024-05-08 01:01:04,2024-05-12 23:18:17,Micro,,21
5422,2024-05-08 01:12:20,2024-05-11 21:30:25,SMB,EMEA,60
5423,2024-05-08 01:17:49,2024-05-09 20:54:43,SMB,LATAM,98
5424,2024-05-08 01:20:36,2024-05-22 05:43:17,SMB,,45
5425,2024-05-08 01:39:31,2024-05-08 16:58:18,SMB,,26
5426,2024-05-08 02:20:32,2024-05-12 05:43:17,SMB,,97
5427,2024-05-08 02:36:07,2024-05-13 02:45:20,Micro,,5
5428,2024-05-08 02:43:25,2024-05-16 05:43:17,SMB,,6
5429,2024-05-08 02:43:44,2024-05-27 01:54:42,Micro,,20
5430,2024-05-08 03:08:40,2024-05-23 05:43:17,Micro,,20
5431,2024-05-08 03:22:36,2024-07-12 05:43:17,SMB,EMEA,30
5432,2024-05-08 03:35:58,2024-05-08 23:41:27,SMB,,30
5433,2024-05-08 03:37:26,2024-05-09 02:42:26,SMB,,90
5434,2024-05-08 03:39:45,2024-05-08 04:52:51,SMB,,118
5435,2024-05-08 03:40:21,2024-05-08 19:57:22,Micro,,5
5436,2024-05-08 03:41:00,2024-05-13 21:17:43,SMB,,30
5437,2024-05-08 03:49:30,2024-07-19 21:40:24,Micro,,5
5438,2024-05-08 03:55:34,2024-05-09 00:18:11,SMB,,76
5439,2024-05-08 04:12:11,2024-05-20 23:40:24,SMB,,30
5440,2024-05-08 04:14:09,2024-05-22 17:01:52,Micro,,18
5441,2024-05-08 04:31:03,2024-05-12 23:35:10,Mid-Market,,290
5442,2024-05-08 04:36:33,2024-05-12 22:41:01,Micro,,5
5443,2024-05-08 04:47:59,2024-05-08 05:00:15,Micro,APAC,5
5444,2024-05-08 05:04:49,2024-05-08 08:21:34,Enterprise,,4000
5445,2024-05-08 05:15:19,2024-05-21 04:53:08,Micro,,5
5446,2024-05-08 05:52:19,2024-06-22 05:43:17,Micro,,25
5447,2024-05-08 06:44:18,2024-05-13 10:15:50,SMB,,129
5448,2024-05-08 07:24:00,2024-10-18 05:46:40,SMB,,75
5449,2024-05-08 07:44:11,2024-10-10 19:06:18,Micro,,9
5450,2024-05-08 08:23:51,2024-06-02 16:23:14,SMB,,45
5451,2024-05-08 08:25:37,2024-07-18 19:25:56,SMB,,6
5452,2024-05-08 08:53:07,2024-06-24 06:04:31,Enterprise,LATAM,5500
5453,2024-05-08 09:40:17,2024-05-08 20:47:08,Enterprise,,18
5454,2024-05-08 09:52:43,2024-05-12 05:43:17,Micro,APAC,5
5455,2024-05-08 10:52:37,2024-05-14 09:42:59,SMB,APAC,68
5456,2024-05-08 11:33:09,2024-05-16 01:17:24,Micro,,5
5457,2024-05-08 11:38:46,2024-05-08 17:25:19,Micro,EMEA,10
5458,2024-05-08 11:44:48,2024-05-08 12:04:53,Micro,APAC,5
5459,2024-05-08 12:12:05,2024-05-11 04:45:30,Micro,,5
5460,2024-05-08 12:31:03,2024-05-09 10:24:12,Micro,,20
5461,2024-05-08 13:08:55,2024-05-23 10:47:29,Micro,,5
5462,2024-05-08 13:34:39,2024-07-12 23:58:49,Micro,APAC,5
5463,2024-05-08 13:42:06,2024-10-03 15:05:42,Micro,EMEA,5
5464,2024-05-08 13:42:10,2024-05-08 15:20:40,Micro,EMEA,10
5465,2024-05-08 13:55:02,2024-05-10 18:49:33,Micro,EMEA,15
5466,2024-05-08 14:06:21,2024-11-07 21:35:30,SMB,EMEA,30
5467,2024-05-08 14:34:38,2024-05-10 05:43:17,Micro,APAC,10
5468,2024-05-08 14:52:21,2024-05-08 20:23:14,Micro,EMEA,5
5469,2024-05-08 15:20:46,2024-06-15 20:43:38,Micro,EMEA,20
5470,2024-05-08 15:37:31,2024-05-09 14:22:44,Micro,EMEA,5
5471,2024-05-08 17:31:07,2024-05-22 09:24:02,SMB,APAC,45
5472,2024-05-08 18:34:49,2024-10-30 20:20:29,Micro,EMEA,10
5473,2024-05-08 18:56:55,2024-05-08 23:29:14,SMB,,30
5474,2024-05-08 19:11:53,2024-05-08 19:20:57,SMB,,26
5475,2024-05-08 19:18:07,2024-05-10 05:43:17,Micro,EMEA,10
5476,2024-05-08 19:25:40,2024-07-11 00:35:01,Mid-Market,EMEA,1250
5477,2024-05-08 19:30:32,2024-05-19 05:19:06,Enterprise,EMEA,236000
5478,2024-05-08 20:03:16,2024-05-12 00:03:10,Micro,,10
5479,2024-05-08 20:04:29,2024-05-12 16:11:53,Micro,APAC,5
5480,2024-05-08 20:21:33,2024-06-03 03:42:20,SMB,,45
5481,2024-05-08 20:23:16,2024-06-27 00:10:31,Mid-Market,,300
5482,2024-05-08 20:35:51,2024-06-09 05:43:17,SMB,,95
5483,2024-05-08 20:38:04,2024-09-20 22:17:03,Micro,EMEA,8
5484,2024-05-08 20:40:05,2024-07-26 17:55:22,SMB,,150
5485,2024-05-08 20:47:11,2024-05-13 03:37:38,Micro,,21
5486,2024-05-08 20:48:02,2024-10-26 01:56:17,Micro,,5
5487,2024-05-08 21:09:20,2024-05-08 21:11:32,SMB,,30
5488,2024-05-08 21:30:24,2024-06-30 17:52:56,SMB,EMEA,28
5489,2024-05-08 21:32:01,2024-05-20 01:34:05,Micro,,5
5490,2024-05-08 21:36:20,2024-05-22 05:43:17,SMB,EMEA,45
5491,2024-05-08 21:54:26,2024-05-10 20:54:46,Micro,,5
5492,2024-05-08 21:57:47,2024-08-25 04:45:23,SMB,,30
5493,2024-05-08 21:58:23,2024-05-13 03:37:53,SMB,,26
5494,2024-05-08 22:07:59,2024-06-23 22:13:35,Micro,,22
5495,2024-05-08 22:15:11,2024-07-16 22:13:01,Micro,,18
5496,2024-05-08 22:15:46,2024-05-23 00:10:32,SMB,,200
5497,2024-05-08 22:17:57,2024-05-14 05:43:17,SMB,,10
5498,2024-05-08 22:21:20,2024-05-14 19:57:55,Micro,EMEA,5
5499,2024-05-08 22:23:42,2024-05-12 16:53:40,SMB,EMEA,30
5500,2024-05-08 22:25:23,2024-06-27 05:43:17,Mid-Market,EMEA,1500
5501,2024-05-08 22:27:52,2024-05-16 05:51:50,Micro,LATAM,10
5502,2024-05-08 22:31:41,2024-05-09 20:17:22,SMB,,100
5503,2024-05-08 22:37:23,2024-05-13 23:05:09,Micro,,21
5504,2024-05-08 22:41:08,2024-08-25 14:15:49,SMB,EMEA,150
5505,2024-05-08 22:45:16,2024-06-06 18:59:42,Micro,EMEA,15
5506,2024-05-08 23:10:13,2024-05-12 05:49:54,Micro,,20
5507,2024-05-08 23:14:21,2024-05-08 23:29:55,Micro,,5
5508,2024-05-08 23:36:04,2024-10-11 18:30:07,Micro,,6
5509,2024-05-08 23:46:12,2024-06-09 22:39:56,Micro,EMEA,10
5510,2024-05-08 23:51:08,2024-05-19 23:29:39,SMB,LATAM,45
5511,2024-05-08 23:55:29,2024-07-05 02:50:32,Mid-Market,,1806
5512,2024-05-09 00:11:29,2024-06-09 05:43:17,Mid-Market,EMEA,10
5513,2024-05-09 00:30:36,2024-05-22 01:34:07,Micro,,5
5514,2024-05-09 00:41:55,2024-05-14 01:10:36,Mid-Market,,510
5515,2024-05-09 01:16:24,2024-05-14 19:13:51,SMB,EMEA,150
5516,2024-05-09 01:16:55,2024-05-24 23:56:18,SMB,,250
5517,2024-05-09 01:25:07,2024-06-02 23:02:13,Micro,APAC,8
5518,2024-05-09 01:25:46,2024-07-30 23:27:19,Micro,,22
5519,2024-05-09 01:27:11,2024-05-12 05:43:17,Micro,,10
5520,2024-05-09 01:27:31,2024-05-10 21:32:54,Micro,EMEA,10
5521,2024-05-09 01:38:24,2024-05-09 01:51:43,Mid-Market,,960
5522,2024-05-09 01:41:46,2024-06-14 23:09:38,Micro,,5
5523,2024-05-09 02:00:45,2024-05-31 09:51:04,Micro,,5
5524,2024-05-09 02:05:34,2024-05-12 06:47:05,Micro,,6
5525,2024-05-09 02:10:46,2024-05-29 18:26:31,Micro,EMEA,23
5526,2024-05-09 02:54:36,2024-05-30 23:59:37,Mid-Market,,1500
5527,2024-05-09 02:55:41,2024-05-09 04:19:27,SMB,,20
5528,2024-05-09 02:55:47,2024-07-03 15:11:40,Mid-Market,APAC,20000
5529,2024-05-09 03:01:35,2024-05-17 19:28:10,Mid-Market,,1000
5530,2024-05-09 03:02:31,2024-05-28 16:08:14,Mid-Market,,220
5531,2024-05-09 03:37:54,2024-05-09 03:44:15,Micro,,15
5532,2024-05-09 03:42:47,2024-07-24 12:10:00,Micro,,15
5533,2024-05-09 03:52:14,2024-05-17 01:28:25,Mid-Market,,690
5534,2024-05-09 03:53:58,2024-08-24 00:28:54,Micro,EMEA,5
5535,2024-05-09 04:01:46,2024-05-09 15:30:54,Mid-Market,EMEA,270
5536,2024-05-09 04:21:22,2024-05-19 21:25:55,Micro,,6
5537,2024-05-09 04:24:48,2024-05-09 21:54:25,Micro,,10
5538,2024-05-09 04:28:56,2024-05-13 21:05:33,Enterprise,,8140
5539,2024-05-09 04:57:26,2024-05-12 06:08:59,SMB,APAC,30
5540,2024-05-09 04:58:53,2024-05-09 07:30:38,SMB,,30
5541,2024-05-09 05:20:51,2024-05-22 04:15:53,SMB,,90
5542,2024-05-09 06:10:09,2024-05-10 02:54:47,Micro,,5
5543,2024-05-09 06:58:18,2024-07-29 23:47:02,Micro,,5
5544,2024-05-09 07:18:06,2024-05-10 02:55:50,SMB,APAC,200
5545,2024-05-09 07:27:43,2024-05-09 07:39:05,Micro,,5
5546,2024-05-09 07:41:57,2024-05-10 22:13:13,Micro,,5
5547,2024-05-09 07:56:15,2024-06-21 02:06:08,Micro,,5
5548,2024-05-09 08:05:10,2024-06-30 19:16:17,Micro,,5
5549,2024-05-09 08:11:23,2024-05-14 06:35:58,Micro,,5
5550,2024-05-09 09:27:28,2024-05-10 20:56:21,Micro,,10
5551,2024-05-09 09:30:10,2024-06-14 05:52:39,Mid-Market,,600
5552,2024-05-09 09:45:08,2024-05-10 00:16:22,Enterprise,,2175
5553,2024-05-09 10:08:29,2024-05-09 11:29:22,Micro,EMEA,10
5554,2024-05-09 10:40:44,2024-10-09 20:45:31,Micro,,21
5555,2024-05-09 10:58:51,2024-05-12 09:13:46,SMB,APAC,37
5556,2024-05-09 12:56:52,2024-05-12 05:43:17,SMB,EMEA,50
5557,2024-05-09 13:52:43,2024-05-09 17:31:40,Micro,EMEA,10
5558,2024-05-09 14:03:44,2024-05-20 09:24:06,Enterprise,EMEA,140000
5559,2024-05-09 14:21:43,2024-08-05 16:01:42,SMB,EMEA,27
5560,2024-05-09 14:25:42,2024-07-19 12:04:46,SMB,EMEA,45
5561,2024-05-09 14:45:51,2024-05-10 15:47:22,Micro,EMEA,15
5562,2024-05-09 15:10:56,2024-09-12 13:11:37,Micro,EMEA,15
5563,2024-05-09 15:19:35,2024-06-28 13:47:30,Enterprise,EMEA,4250
5564,2024-05-09 15:23:47,2024-05-10 08:13:01,Micro,,15
5565,2024-05-09 15:28:08,2024-06-15 15:15:37,Micro,EMEA,6
5566,2024-05-09 15:40:57,2024-05-14 08:50:54,SMB,APAC,109
5567,2024-05-09 16:03:42,2024-08-15 14:48:23,Micro,EMEA,17
5568,2024-05-09 16:07:41,2024-05-27 18:22:59,Micro,EMEA,20
5569,2024-05-09 16:09:54,2024-09-09 19:53:19,Micro,EMEA,5
5570,2024-05-09 17:53:58,2024-05-12 05:43:17,SMB,,90
5571,2024-05-09 18:06:52,2024-05-29 17:52:49,SMB,EMEA,60
5572,2024-05-09 18:29:49,2024-07-23 19:15:19,Micro,EMEA,5
5573,2024-05-09 18:33:08,2024-05-29 21:20:41,Enterprise,EMEA,630
5574,2024-05-09 18:38:40,2024-06-03 22:20:55,SMB,,45
5575,2024-05-09 18:58:01,2024-09-13 19:06:29,Micro,LATAM,5
5576,2024-05-09 19:04:00,2024-05-13 22:10:55,SMB,EMEA,30
5577,2024-05-09 19:45:47,2024-07-18 13:07:59,Micro,EMEA,5
5578,2024-05-09 20:18:44,2024-05-11 02:58:36,Micro,,5
5579,2024-05-09 20:20:31,2024-06-04 20:56:06,Micro,,6
5580,2024-05-09 20:26:40,2024-05-09 20:42:03,SMB,EMEA,30
5581,2024-05-09 20:32:06,2024-05-12 21:01:09,Mid-Market,APAC,1993
5582,2024-05-09 20:49:09,2024-05-09 21:25:28,Mid-Market,LATAM,21
5583,2024-05-09 20:53:13,2024-05-10 21:07:32,Micro,,5
5584,2024-05-09 20:59:29,2024-05-11 13:43:28,Micro,,10
5585,2024-05-09 21:02:11,2024-05-10 23:46:13,SMB,EMEA,30
5586,2024-05-09 21:03:14,2024-05-26 16:10:41,SMB,EMEA,30
5587,2024-05-09 21:04:10,2024-05-09 21:09:36,Micro,,5
5588,2024-05-09 21:05:04,2024-05-09 21:25:19,Micro,,5
5589,2024-05-09 21:13:02,2024-05-09 21:22:29,Micro,EMEA,20
5590,2024-05-09 21:20:15,2024-06-27 05:43:17,Enterprise,,10097
5591,2024-05-09 21:34:03,2024-10-02 16:47:41,Micro,EMEA,5
5592,2024-05-09 21:36:18,2024-06-23 04:37:24,SMB,,45
5593,2024-05-09 21:36:47,2024-05-22 21:30:59,Micro,,15
5594,2024-05-09 21:46:35,2024-05-26 19:56:28,Micro,EMEA,5
5595,2024-05-09 21:50:20,2024-08-15 21:15:29,Micro,LATAM,10
5596,2024-05-09 21:57:35,2024-07-18 22:29:46,SMB,,26
5597,2024-05-09 22:08:29,2024-05-14 23:33:52,SMB,,30
5598,2024-05-09 22:18:17,2024-07-30 19:55:14,Micro,,22
5599,2024-05-09 22:21:08,2024-05-11 05:08:27,Enterprise,EMEA,380000
5600,2024-05-09 22:31:52,2024-06-08 04:08:37,SMB,APAC,200
5601,2024-05-09 22:33:02,2024-05-10 05:49:19,Micro,,3
5602,2024-05-09 22:36:35,2024-08-09 02:11:22,Enterprise,,130400
5603,2024-05-09 22:45:45,2024-06-08 23:12:12,Micro,,25
5604,2024-05-09 22:59:31,2024-06-05 05:43:17,SMB,,226
5605,2024-05-09 23:01:24,2024-05-15 05:43:17,Mid-Market,,475
5606,2024-05-09 23:16:31,2024-07-26 06:49:11,Micro,,10
5607,2024-05-09 23:26:01,2024-06-27 05:43:17,Mid-Market,,420
5608,2024-05-09 23:26:50,2024-07-26 23:52:57,SMB,,45
5609,2024-05-09 23:48:22,2024-06-09 05:43:17,Micro,EMEA,10
5610,2024-05-10 00:16:05,2024-05-24 00:12:43,Micro,,10
5611,2024-05-10 00:21:45,2024-06-03 18:42:44,Micro,,2
5612,2024-05-10 00:23:07,2024-05-30 00:24:22,SMB,,150
5613,2024-05-10 00:23:20,2024-07-08 01:22:16,Micro,EMEA,5
5614,2024-05-10 00:36:50,2024-05-22 20:56:23,Enterprise,,24110
5615,2024-05-10 00:39:32,2024-05-10 05:43:17,Mid-Market,,1000
5616,2024-05-10 01:01:40,2024-06-03 16:20:27,SMB,EMEA,30
5617,2024-05-10 01:03:27,2024-05-30 23:35:49,SMB,,100
5618,2024-05-10 01:08:06,2024-10-04 05:43:17,SMB,,23
5619,2024-05-10 01:38:02,2024-05-13 05:43:17,SMB,,45
5620,2024-05-10 01:39:24,2024-05-13 12:43:49,SMB,EMEA,230
5621,2024-05-10 01:59:40,2024-05-12 05:43:17,SMB,,45
5622,2024-05-10 02:07:44,2024-05-31 06:31:07,Micro,,5
5623,2024-05-10 02:19:01,2024-05-10 20:02:12,Enterprise,EMEA,4000
5624,2024-05-10 02:23:59,2024-06-03 05:43:17,SMB,,210
5625,2024-05-10 02:32:42,2024-05-12 05:43:17,Mid-Market,LATAM,720
5626,2024-05-10 02:35:13,2024-05-13 05:33:31,Micro,LATAM,5
5627,2024-05-10 02:35:15,2024-05-13 01:42:14,Micro,EMEA,5
5628,2024-05-10 02:36:59,2024-05-23 05:45:33,Mid-Market,LATAM,720
5629,2024-05-10 02:41:58,2024-05-23 05:55:23,Mid-Market,LATAM,720
5630,2024-05-10 02:43:32,2024-05-23 05:38:44,Mid-Market,LATAM,720
5631,2024-05-10 02:47:43,2024-08-08 18:54:19,Micro,EMEA,20
5632,2024-05-10 02:48:47,2024-05-17 06:54:39,Micro,,6
5633,2024-05-10 02:53:57,2024-07-10 23:42:47,Mid-Market,,811
5634,2024-05-10 03:05:38,2024-05-12 20:44:56,Micro,,6
5635,2024-05-10 03:12:27,2024-05-10 03:16:25,Micro,,5
5636,2024-05-10 03:41:30,2024-05-10 03:57:27,Micro,,5
5637,2024-05-10 03:43:27,2024-08-30 04:42:40,Micro,LATAM,15
5638,2024-05-10 03:46:26,2024-06-22 02:45:42,Enterprise,EMEA,30370
5639,2024-05-10 03:53:54,2024-06-06 01:53:31,Micro,LATAM,21
5640,2024-05-10 04:08:40,2024-05-24 02:32:52,Micro,,10
5641,2024-05-10 04:31:21,2024-07-20 05:43:17,Mid-Market,,313
5642,2024-05-10 04:40:39,2024-06-05 01:20:30,Micro,,5
5643,2024-05-10 04:43:20,2024-06-15 04:27:26,SMB,APAC,30
5644,2024-05-10 05:00:34,2024-09-12 05:43:17,SMB,,420
5645,2024-05-10 05:38:45,2024-05-15 13:43:44,SMB,EMEA,150
5646,2024-05-10 06:14:25,2024-06-25 18:23:41,Enterprise,EMEA,26882
5647,2024-05-10 06:27:36,2024-05-12 09:02:25,Micro,APAC,20
5648,2024-05-10 08:50:44,2024-07-30 09:59:26,SMB,APAC,30
5649,2024-05-10 09:19:44,2024-05-15 07:12:55,Enterprise,,10000
5650,2024-05-10 09:35:17,2024-07-04 02:50:36,SMB,,30
5651,2024-05-10 10:30:10,2024-05-15 11:16:53,Enterprise,,12990
5652,2024-05-10 10:58:43,2024-07-20 11:26:50,SMB,APAC,45
5653,2024-05-10 11:04:54,2024-08-24 07:37:52,Micro,APAC,10
5654,2024-05-10 11:07:10,2024-05-19 03:41:31,Micro,APAC,19
5655,2024-05-10 13:12:23,2024-05-12 11:53:58,Micro,APAC,5
5656,2024-05-10 13:27:20,2024-06-14 15:15:00,SMB,EMEA,30
5657,2024-05-10 14:11:13,2024-05-19 08:13:45,Mid-Market,APAC,1250
5658,2024-05-10 14:20:56,2024-05-26 17:41:21,SMB,EMEA,150
5659,2024-05-10 14:37:57,2024-10-11 03:22:08,Micro,EMEA,5
5660,2024-05-10 15:07:47,2024-05-29 16:52:36,Micro,EMEA,5
5661,2024-05-10 15:07:51,2024-06-16 15:23:54,SMB,EMEA,30
5662,2024-05-10 15:14:07,2024-05-10 16:20:34,SMB,EMEA,150
5663,2024-05-10 15:43:42,2024-05-12 19:55:16,Micro,EMEA,5
5664,2024-05-10 15:45:19,2024-06-06 19:42:52,SMB,,12
5665,2024-05-10 15:50:50,2024-05-15 13:06:08,SMB,EMEA,30
5666,2024-05-10 16:04:54,2024-05-14 18:29:43,Micro,EMEA,10
5667,2024-05-10 16:24:45,2024-06-15 12:20:56,Micro,EMEA,5
5668,2024-05-10 16:55:43,2024-05-13 18:56:43,SMB,EMEA,28
5669,2024-05-10 17:08:54,2024-06-15 16:54:21,Micro,EMEA,10
5670,2024-05-10 17:51:34,2024-05-22 05:43:17,Micro,EMEA,20
5671,2024-05-10 17:54:04,2024-06-15 01:07:30,SMB,EMEA,15
5672,2024-05-10 18:04:08,2024-05-28 14:31:23,Micro,APAC,15
5673,2024-05-10 18:04:14,2024-05-12 06:10:09,Micro,EMEA,5
5674,2024-05-10 18:27:41,2024-05-10 18:32:13,Mid-Market,EMEA,480
5675,2024-05-10 18:33:40,2024-05-22 01:39:07,Micro,EMEA,23
5676,2024-05-10 19:28:03,2024-07-06 00:41:12,Micro,,15
5677,2024-05-10 19:55:21,2024-09-22 02:28:30,Micro,EMEA,5
5678,2024-05-10 19:56:29,2024-06-30 00:39:27,Micro,,5
5679,2024-05-10 20:00:57,2024-05-13 05:43:17,Micro,EMEA,5
5680,2024-05-10 20:07:21,2024-07-31 16:27:53,Micro,EMEA,15
5681,2024-05-10 21:03:07,2024-06-19 21:14:10,Micro,,6
5682,2024-05-10 21:20:54,2024-11-06 23:15:02,SMB,,30
5683,2024-05-10 21:30:00,2024-05-11 02:40:59,SMB,,28
5684,2024-05-10 21:30:39,2024-08-02 00:23:18,Micro,,7
5685,2024-05-10 21:40:47,2024-10-26 19:04:05,Micro,LATAM,24
5686,2024-05-10 21:44:42,2024-06-14 20:54:18,Micro,EMEA,15
5687,2024-05-10 21:51:30,2024-06-27 11:23:32,Micro,APAC,5
5688,2024-05-10 21:56:36,2024-05-10 22:01:51,Micro,LATAM,5
5689,2024-05-10 22:02:32,2024-08-17 04:52:15,Mid-Market,,1750
5690,2024-05-10 22:05:28,2024-05-10 22:08:06,SMB,,29
5691,2024-05-10 23:02:07,2024-05-26 16:56:39,Mid-Market,APAC,300
5692,2024-05-10 23:09:45,2024-05-14 02:13:05,Mid-Market,,1600
5693,2024-05-10 23:20:13,2024-05-12 20:43:25,Micro,EMEA,20
5694,2024-05-10 23:26:22,2024-05-23 05:43:17,SMB,,70
5695,2024-05-11 00:02:55,2024-05-13 22:30:06,SMB,,125
5696,2024-05-11 00:18:19,2024-05-27 20:37:55,Micro,EMEA,9
5697,2024-05-11 00:22:38,2024-06-26 21:32:41,Micro,,5
5698,2024-05-11 00:26:39,2024-05-30 02:36:18,Micro,,22000
5699,2024-05-11 00:34:59,2024-05-11 20:42:10,Micro,,5
5700,2024-05-11 00:36:30,2024-05-12 01:22:56,Micro,,45
5701,2024-05-11 00:38:25,2024-06-05 21:13:18,SMB,EMEA,45
5702,2024-05-11 00:38:50,2024-06-03 05:43:17,Enterprise,EMEA,4000
5703,2024-05-11 00:40:05,2024-05-19 17:26:24,Micro,EMEA,5
5704,2024-05-11 01:34:30,2024-07-24 21:18:18,SMB,,22
5705,2024-05-11 02:10:46,2024-06-02 05:43:17,Mid-Market,,693
5706,2024-05-11 02:12:20,2024-11-02 00:36:23,SMB,EMEA,30
5707,2024-05-11 02:12:42,2024-05-11 22:35:59,Micro,,24
5708,2024-05-11 02:33:10,2024-06-19 23:48:24,Micro,,5
5709,2024-05-11 02:38:25,2024-05-13 22:39:39,SMB,,125
5710,2024-05-11 02:42:18,2024-05-11 02:47:10,Mid-Market,,840
5711,2024-05-11 03:02:36,2024-08-03 05:43:17,SMB,,26
5712,2024-05-11 03:16:38,2024-05-23 18:04:46,Micro,EMEA,5
5713,2024-05-11 03:20:54,2024-06-05 00:58:44,Micro,,19
5714,2024-05-11 03:22:13,2024-08-22 22:24:56,SMB,,30
5715,2024-05-11 03:54:00,2024-05-11 06:19:34,Mid-Market,,1210
5716,2024-05-11 03:56:17,2024-06-10 03:21:28,Micro,,5
5717,2024-05-11 04:02:20,2024-05-18 02:28:30,Micro,,25
5718,2024-05-11 04:03:45,2024-05-12 05:43:17,Mid-Market,,715
5719,2024-05-11 04:11:16,2024-05-12 16:45:04,SMB,EMEA,210
5720,2024-05-11 04:30:26,2024-05-11 10:01:11,Micro,APAC,5
5721,2024-05-11 05:07:46,2024-05-12 00:03:05,SMB,EMEA,120
5722,2024-05-11 06:09:12,2024-05-11 06:20:21,Micro,,23
5723,2024-05-11 06:19:15,2024-05-30 12:01:44,SMB,,60
5724,2024-05-11 06:21:54,2024-06-01 06:18:46,SMB,,60
5725,2024-05-11 06:38:33,2024-05-11 06:56:46,Enterprise,,2500
5726,2024-05-11 06:58:39,2024-05-11 19:15:36,Micro,LATAM,10
5727,2024-05-11 07:28:33,2024-06-04 17:08:39,SMB,,90
5728,2024-05-11 07:40:57,2024-08-30 05:43:17,Micro,,30
5729,2024-05-11 08:01:11,2024-05-22 08:52:48,SMB,EMEA,96
5730,2024-05-11 09:37:06,2024-05-11 10:44:17,Micro,,5
5731,2024-05-11 09:52:11,2024-05-11 11:17:43,Micro,,5
5732,2024-05-11 10:34:45,2024-06-07 11:21:35,SMB,,60
5733,2024-05-11 13:36:35,2024-06-19 16:57:18,Micro,EMEA,5
5734,2024-05-11 13:41:15,2024-05-15 01:59:20,Micro,EMEA,15
5735,2024-05-11 14:53:26,2024-07-11 13:21:23,Micro,EMEA,5
5736,2024-05-11 15:49:49,2024-06-15 16:23:49,Micro,EMEA,5
5737,2024-05-11 16:53:07,2024-07-04 14:23:23,Micro,EMEA,5
5738,2024-05-11 16:58:46,2024-05-12 18:21:23,Micro,EMEA,5
5739,2024-05-11 16:59:08,2024-07-16 17:59:20,SMB,EMEA,60
5740,2024-05-11 17:12:03,2024-05-19 16:06:37,Enterprise,EMEA,87550
5741,2024-05-11 17:53:46,2024-05-28 06:20:03,Micro,LATAM,6
